customer_id,total_orders,total_items,total_spent
6104,2,5,1201.16
4484,1,2,185.84
9655,1,2,767.78
4527,2,11,665.4000000000001
2982,3,21,1671.6200000000001
8472,2,18,1008.08
5543,1,5,776.84
6075,1,7,205.41
6497,1,6,539.1
7433,1,6,357.0
9998,1,9,481.39
7234,2,15,746.52
1423,1,5,247.52
7389,1,4,714.17
5762,1,4,402.71
144,1,8,898.6
8673,1,5,351.43
7733,1,4,660.93
3415,1,6,234.58
8613,1,9,857.4
7432,2,12,355.73
2056,1,10,399.25
5361,1,7,859.38
9941,1,4,761.87
9363,2,12,979.03
2062,3,13,2154.9
704,3,27,2784.04
8726,2,9,1164.76
7590,2,14,926.6899999999999
4722,2,18,718.5699999999999
3892,2,7,1268.59
1219,1,5,436.33
3619,3,25,1284.3899999999999
3331,1,9,844.52
785,3,14,1249.3
1232,2,11,568.37
4930,2,11,1842.12
7991,2,9,612.47
2071,2,5,1881.96
3684,1,1,774.02
5893,1,9,871.63
5700,1,8,193.24
3652,2,6,1355.06
4246,1,2,180.07
6590,2,9,625.12
8068,1,2,212.4
9535,2,15,1124.68
6155,1,1,444.08
2976,1,5,631.55
93,1,4,693.89
8651,1,2,500.07
8735,1,8,504.59
8593,3,22,1569.98
4913,2,10,1100.2
7775,1,3,877.35
8281,1,6,183.98
2440,1,1,772.26
558,3,15,2292.2
4312,1,9,708.44
5229,2,11,1294.08
4800,1,10,933.47
4858,1,9,156.91
667,1,1,601.88
6760,2,5,914.52
5418,1,7,260.09
4364,5,26,2607.51
7369,1,2,522.43
2611,2,12,267.51
5111,1,7,438.37
9568,2,5,951.24
3173,1,9,521.39
5416,1,2,557.91
6019,1,7,883.28
4218,1,2,244.83
6006,2,13,694.6500000000001
3868,2,16,1161.56
9281,2,9,419.22
7311,1,2,759.41
9564,1,2,693.95
376,2,11,953.07
3368,2,5,750.0
2030,1,9,104.93
7739,2,13,1116.83
5415,2,16,831.26
3807,2,4,1250.0
2597,2,13,404.93
2369,1,2,372.31
1735,3,4,1235.79
2814,3,24,1868.64
3290,3,14,1815.55
6498,2,15,646.79
1527,1,7,388.45
8611,1,9,708.19
6982,1,7,614.56
4345,3,14,1665.93
750,2,14,557.81
3502,1,5,352.6
5592,1,9,334.34
1766,2,19,376.25
1750,2,7,1194.94
3152,2,3,1138.22
1984,1,7,331.03
8052,1,1,509.34
279,1,6,784.46
5754,1,5,875.1
5929,1,1,373.77
8732,2,20,1269.42
775,2,13,1058.35
3042,1,1,186.11
8335,3,10,975.9
2302,1,4,374.92
2394,1,10,522.02
4990,1,1,139.05
5270,1,4,143.6
5490,1,4,320.26
4309,1,10,134.27
4426,2,15,864.24
8487,2,6,1164.56
1724,2,10,937.1600000000001
5072,2,18,1557.11
2933,2,9,1285.53
4671,5,31,2295.09
5377,2,16,580.3299999999999
4365,4,17,2194.51
9572,1,7,731.24
6782,1,4,297.91
5740,2,6,1585.92
3180,3,14,1915.35
999,1,2,454.11
7094,1,9,755.78
9968,1,10,961.24
1752,1,3,604.32
7715,2,17,1123.96
4979,1,4,854.94
7056,1,1,248.51
713,2,3,537.59
1056,1,2,893.69
9168,1,6,549.66
6618,1,8,648.09
7138,2,14,499.74
5461,2,13,371.61
9658,1,5,942.08
7511,1,1,795.99
3185,2,8,1359.65
8923,1,3,280.1
5413,1,6,545.52
5306,1,7,245.06
8839,2,10,1423.87
5179,1,9,382.08
6143,1,4,318.65
5519,1,7,462.86
5912,2,11,1078.4
1940,1,3,101.43
1872,3,21,1229.9199999999998
4892,2,3,1583.04
8388,2,15,1141.8600000000001
180,1,3,610.0
292,4,36,2178.42
7030,1,5,851.07
7343,3,16,2072.62
2389,1,4,357.41
4081,1,2,124.59
6734,2,6,1202.93
6866,1,5,666.88
6188,1,6,992.49
8109,2,6,1409.1
8111,2,11,1308.6
4457,2,5,695.3299999999999
2018,3,10,1022.4000000000001
2825,2,14,450.28000000000003
9996,1,3,699.7
8634,2,10,1141.06
1326,2,10,1032.73
7072,1,9,563.08
443,1,2,312.06
386,1,6,675.43
8209,1,1,311.19
2466,1,10,626.31
6554,1,2,298.8
8988,2,10,817.6099999999999
5011,2,12,590.12
4860,2,17,1197.92
4752,1,9,510.19
8898,1,2,651.68
347,1,10,661.57
3096,1,3,533.09
4739,1,10,991.26
3024,3,7,1551.68
2600,3,15,1710.1
1600,1,10,200.02
4565,1,4,433.24
6222,1,8,450.26
9724,2,11,748.01
405,3,18,1346.55
9538,1,5,153.85
5795,4,19,2126.98
6889,1,9,687.47
3520,1,3,823.74
2883,1,2,577.16
2665,2,13,1012.49
5285,3,16,1029.2
904,1,6,888.26
3268,2,19,1317.07
4021,3,21,2207.4300000000003
4665,1,6,317.41
3322,2,2,832.5
4675,1,4,674.47
2524,2,9,822.26
4197,2,14,1136.0900000000001
2630,2,11,780.05
4101,1,7,853.82
6750,3,19,1852.96
4757,1,5,152.31
3651,1,9,904.31
8441,1,6,354.02
8004,1,10,201.08
2298,3,10,1530.8
7552,2,18,1135.97
9544,1,4,630.78
8053,2,13,1359.45
5187,2,5,728.0500000000001
6225,1,2,374.69
5989,1,5,582.96
5140,2,14,1452.23
3108,2,7,853.35
6818,1,8,495.54
9049,1,2,933.64
7442,1,9,264.02
8180,1,3,401.05
5818,2,14,1124.97
8231,1,5,242.05
2387,2,15,1129.76
2489,3,14,1822.5100000000002
6425,1,9,119.39
7512,1,9,999.32
1049,1,2,370.33
3982,2,4,905.3
6212,1,1,795.69
53,2,12,1140.1299999999999
4401,3,24,1182.17
8189,1,7,826.7
878,1,9,908.15
1239,1,2,960.34
6913,2,14,960.95
6450,2,13,1204.6599999999999
7637,1,8,186.8
1490,1,4,743.58
8903,1,10,834.68
766,2,19,1136.91
2360,2,4,1566.81
6002,1,2,922.71
9755,1,9,104.19
8164,1,4,847.78
7374,1,7,300.79
6495,1,3,532.47
9532,1,9,381.0
8207,1,5,475.7
7272,1,6,265.43
3817,1,8,378.6
2129,1,4,501.09
1884,2,11,1351.22
9360,3,17,2755.26
1173,2,20,1657.85
5909,2,11,427.34
5205,1,8,427.12
7309,1,4,276.63
1910,2,18,1136.06
9456,1,1,834.12
6052,1,8,558.19
184,1,2,892.14
460,2,7,846.3599999999999
9588,1,7,987.87
6297,2,14,1666.31
8905,2,14,1050.17
1450,2,18,807.3399999999999
1242,1,9,526.43
7218,2,15,1008.23
177,1,10,688.65
9700,1,5,164.15
4766,2,10,934.84
6488,1,6,527.38
6095,2,12,1491.46
1672,1,7,263.0
9710,1,9,718.02
360,1,8,761.39
4850,1,9,288.52
862,1,4,764.58
9512,2,3,1455.9
6267,2,13,1132.42
7310,1,10,810.16
6118,1,5,992.81
3097,1,1,687.75
3840,1,1,737.69
4957,2,12,1258.37
1628,1,9,719.37
1899,1,3,345.57
9730,1,10,184.9
2076,2,16,1558.3899999999999
6,1,1,860.08
9715,3,14,1478.71
4726,1,1,199.76
7233,2,9,1311.6
9794,2,13,545.61
6608,2,9,1233.6999999999998
8136,1,10,826.63
4142,3,18,2005.44
6053,1,9,625.87
7970,2,14,1226.69
8306,2,9,403.03000000000003
4890,1,9,272.52
8641,2,17,1380.2
102,4,9,2238.2
3006,1,2,829.35
1493,2,15,914.73
8828,1,6,686.89
5382,2,8,477.34000000000003
1114,2,14,1442.6
3553,2,10,701.05
6567,2,14,633.61
8066,1,10,974.76
9473,2,8,1050.5700000000002
5903,2,16,958.0999999999999
2499,1,9,402.16
7255,2,15,835.85
5247,1,6,300.51
375,3,23,1720.76
6848,1,9,100.74
5539,3,19,1641.55
1893,1,1,177.16
6296,1,2,674.11
7766,1,2,938.34
8319,3,21,1753.55
6477,2,7,1218.44
4540,2,14,507.33000000000004
5881,1,1,381.34
577,2,14,994.8699999999999
2259,1,6,306.33
6692,1,4,803.42
6196,1,3,219.23
9137,1,8,953.56
5822,1,1,833.0
3967,2,8,565.52
9110,1,9,334.47
855,1,6,585.92
6985,1,5,867.3
1008,1,3,151.6
4715,2,15,667.8000000000001
4439,1,8,660.81
7643,3,14,2039.85
5753,2,17,495.03
1267,1,3,175.22
5879,1,4,124.58
5589,1,4,553.32
3093,1,4,504.89
7963,1,1,704.1
9652,2,5,1391.28
7256,1,1,449.27
1715,1,4,540.65
2732,2,12,942.31
793,1,10,203.34
5143,1,5,556.09
3329,4,30,1977.24
2493,1,1,388.86
8734,2,15,1228.69
2299,1,2,318.54
7247,1,2,457.93
9490,2,17,869.9499999999999
5406,1,3,599.59
332,1,4,926.06
3163,3,11,1989.27
4908,1,9,916.8
2894,2,11,502.71000000000004
5983,5,17,3071.6
8628,1,3,636.42
2261,1,8,521.9
5147,1,5,339.88
8936,1,2,426.75
5385,1,6,442.97
254,1,7,957.17
6415,2,12,773.49
4202,4,24,2079.03
5169,1,1,289.41
2149,3,23,2636.8199999999997
9389,1,2,910.42
9973,1,4,844.35
4352,1,4,486.09
2407,1,6,765.13
1285,1,2,632.67
9851,2,9,989.74
1979,2,14,1509.7
7228,2,4,696.5
9885,1,9,233.61
9507,1,10,238.37
4030,2,13,538.22
6354,1,3,955.53
773,1,8,451.63
7230,2,15,872.41
4566,2,15,1386.4699999999998
4497,1,4,870.75
136,2,9,487.21000000000004
2613,2,13,870.26
9405,1,5,200.58
3964,1,3,161.99
6025,1,9,756.03
5131,1,10,195.72
1036,1,7,554.37
3495,2,20,1050.6599999999999
3663,2,15,1214.27
739,3,16,1966.27
4245,2,9,1745.27
1632,1,9,281.64
4475,1,9,583.72
618,1,5,621.37
1678,1,4,821.55
1630,1,5,828.82
3862,1,7,647.75
86,1,7,123.45
748,2,18,803.4300000000001
7398,2,5,632.04
4117,1,3,236.87
9023,1,9,483.95
6393,1,1,650.75
1410,1,9,551.06
8778,1,9,118.72
2885,1,10,138.14
8080,3,13,2104.74
1580,1,9,290.38
6130,1,2,375.78
1593,2,12,1531.97
8815,4,17,1844.9299999999998
3312,1,6,623.23
368,1,8,508.65
6138,1,1,880.4
8934,1,9,979.77
925,2,18,1259.09
1283,1,2,585.34
2796,1,7,442.57
5977,2,11,777.39
1692,1,7,360.89
4546,1,8,249.34
4795,1,8,888.1
1885,2,14,1355.07
3427,1,9,895.66
8245,1,9,219.68
3094,1,1,242.13
1499,2,11,1523.52
8876,2,18,1189.58
1712,2,11,1371.02
3991,1,8,970.86
7349,1,1,393.07
9394,2,15,1739.67
8042,2,10,643.01
7046,1,8,770.17
8507,1,2,202.98
2552,2,11,1035.6599999999999
3760,1,4,462.9
6895,1,9,827.64
233,1,8,993.31
7488,2,15,1288.83
7139,1,8,491.91
6863,1,3,554.7
1401,2,12,884.23
5018,1,1,722.09
4569,4,21,1682.37
3746,1,10,232.44
4163,4,16,1845.5100000000002
129,1,8,495.11
6765,2,10,1218.47
4049,2,12,568.18
3408,1,7,810.54
5081,1,6,973.69
2025,2,13,1204.17
1690,1,10,149.01
1436,1,8,187.55
8886,1,7,905.44
8705,1,9,329.78
4036,1,10,670.12
2327,1,10,973.13
4462,1,1,879.1
8682,2,9,1232.48
7463,3,13,1103.24
224,2,9,948.86
928,1,4,654.39
7639,1,3,417.06
5830,1,1,345.77
4295,2,5,1791.83
9582,1,3,146.78
7984,1,2,566.06
5375,1,6,935.37
4174,1,1,260.71
9050,1,8,561.54
4504,1,9,514.82
7318,2,14,1710.62
7438,1,8,259.66
2651,2,14,538.5
1344,2,12,822.15
8522,1,9,479.0
673,1,5,662.57
6460,1,4,232.68
2960,2,16,724.6
3722,1,5,406.35
2480,1,10,232.55
411,1,5,684.94
1857,4,20,1899.26
1243,1,10,458.66
738,1,3,309.02
3802,1,7,404.81
2151,2,12,847.88
8829,2,7,1243.06
7646,1,3,972.03
1515,1,8,387.59
8295,2,4,1392.94
1287,1,8,361.78
4894,1,9,812.76
1888,3,12,1397.1999999999998
7277,1,5,728.03
2529,5,17,3302.82
9767,1,5,197.47
8603,1,9,543.48
1221,1,4,213.38
8528,1,8,328.62
7894,1,1,841.04
2187,1,7,972.82
874,2,8,1355.18
4709,2,18,654.44
9624,2,10,1192.41
7402,1,8,255.93
294,1,5,273.17
8942,3,10,1515.94
1019,2,13,1529.85
7407,1,3,472.11
957,1,1,865.96
4901,1,6,658.91
1216,3,12,2089.52
2428,1,3,730.44
1650,2,6,1541.33
6018,1,7,680.27
747,1,5,158.42
1489,1,5,496.73
7969,2,8,317.78000000000003
8877,1,9,741.73
9654,1,7,519.99
6596,1,9,431.5
1529,1,1,664.5
8064,1,3,903.77
9429,5,17,2855.3
6137,2,15,956.02
8054,1,4,392.83
2887,2,6,410.13
6159,1,4,739.85
5813,2,5,570.8100000000001
3184,2,4,1043.9
4097,2,9,1219.44
7328,1,3,859.45
7405,1,7,223.07
8759,1,8,971.5
7165,3,24,1407.74
5612,1,6,768.05
5781,1,9,420.8
1866,1,2,545.33
5892,3,17,1549.8700000000001
6000,1,7,935.25
1381,1,3,399.37
8351,1,7,585.25
746,1,1,146.8
9496,1,3,925.26
9157,1,1,201.83
1848,1,8,510.4
3370,1,6,933.31
9442,1,4,826.58
2654,1,10,684.94
6976,1,7,107.56
1746,1,9,439.08
1403,1,10,981.13
9589,1,1,134.61
6083,1,1,368.66
6093,1,8,409.4
293,1,2,119.97
4697,2,14,818.11
7562,2,3,1407.67
380,1,5,989.09
9229,1,3,448.16
8751,1,5,729.56
4747,2,9,1246.97
1693,1,8,218.97
3470,1,7,894.89
4526,1,9,823.28
3000,2,11,613.97
1362,1,5,363.0
9470,2,13,922.66
1811,1,8,487.01
9764,1,2,737.92
3260,1,10,136.17
7925,2,12,1112.1499999999999
8994,1,2,860.09
9025,3,22,1658.27
5343,1,2,408.88
2435,2,11,673.55
4976,1,2,628.97
8188,2,6,814.12
3689,1,7,384.06
2283,1,4,174.83
7714,2,16,1143.55
4864,2,12,1237.28
9,2,11,777.25
6441,2,10,1240.49
3043,2,10,726.69
1035,2,19,1126.75
7274,2,15,883.6899999999999
414,3,13,2328.76
9837,3,16,1583.0
6062,1,9,644.81
6829,1,10,595.6
5962,3,18,866.4
3404,1,8,235.34
4200,1,8,285.99
6844,2,16,839.8199999999999
9628,2,14,1440.83
3301,1,6,785.18
5968,1,1,795.2
8601,1,9,163.83
6096,1,5,885.31
8796,1,4,603.65
6408,1,8,827.15
9348,1,10,311.88
1873,1,3,212.87
6695,1,6,986.97
5770,1,4,538.32
3713,1,1,855.64
6478,1,5,288.77
9827,1,5,189.97
3380,2,8,1129.88
6852,1,2,240.07
3538,2,14,982.54
1890,1,6,434.53
1006,2,5,446.07
2852,1,8,306.13
1163,1,6,422.95
8948,4,23,2205.65
8135,4,28,2248.7799999999997
7158,2,14,1349.48
3319,1,6,577.91
3832,2,15,1255.78
6766,1,3,823.16
9368,1,2,861.14
9385,2,11,1420.05
5568,1,2,323.44
2844,2,12,919.77
945,1,7,235.8
6129,1,9,936.44
1271,1,6,949.99
7556,1,8,330.69
3631,1,5,965.36
7813,1,6,846.91
2601,1,8,103.04
6191,3,16,1938.54
2799,1,3,814.28
6074,2,14,1369.03
4949,1,7,541.58
716,2,10,1558.5100000000002
3036,1,5,846.86
5694,2,17,1336.03
4300,2,13,504.21000000000004
6936,1,9,869.74
7080,1,5,284.44
1456,3,26,2161.34
4393,1,7,103.9
7323,1,6,986.57
8363,1,8,758.19
3401,1,4,893.02
7588,1,2,237.31
2209,3,6,2233.7
5149,2,11,639.27
7108,1,10,630.59
4736,2,5,1234.92
3859,2,9,1221.98
1302,1,1,933.4
2786,2,13,1482.6100000000001
8749,2,4,528.72
6421,2,16,469.47
1131,3,16,1212.76
7872,3,23,2316.96
2993,1,3,571.4
8955,2,5,1979.3
9912,1,6,838.39
4647,1,4,468.7
3671,1,2,270.21
2964,3,22,1330.07
5776,2,8,927.0799999999999
623,1,7,527.37
2731,3,19,930.56
4617,1,4,960.61
3119,1,4,278.81
8610,1,9,530.31
5848,2,5,595.47
2953,3,14,2102.58
2783,1,5,917.0
4430,1,6,692.87
8706,1,5,156.92
3710,1,2,302.97
8113,2,9,913.9499999999999
6154,1,6,901.87
8797,2,6,1207.13
8370,1,10,619.94
5124,1,3,411.1
5842,1,10,880.31
4318,1,7,323.63
289,1,2,858.41
3978,1,5,129.74
8299,3,13,1667.35
4032,1,2,276.94
4843,1,2,961.34
7470,1,4,260.7
5496,2,10,620.1700000000001
7903,1,9,513.1
6455,1,1,351.43
2914,1,7,837.29
9092,1,1,971.99
5403,1,4,977.82
2775,2,9,1621.38
94,2,8,1283.9
3638,1,6,282.71
7431,1,3,541.78
2987,1,1,548.8
2684,2,13,671.81
6355,1,5,592.56
8715,3,20,1918.35
5947,1,8,934.21
340,1,8,590.87
8620,1,8,485.17
7082,1,2,439.53
111,1,6,296.86
8784,1,4,100.33
8364,2,7,1521.92
7954,1,8,610.62
2174,2,9,1631.06
4041,2,8,1208.79
5235,1,4,644.64
1179,1,9,612.98
3819,1,3,619.38
1130,2,10,751.8
8148,2,18,811.72
5070,2,9,1211.75
7178,1,3,965.66
8568,1,2,981.57
3545,2,6,1226.13
6883,2,9,1276.93
3307,1,9,693.72
2556,1,8,106.01
3442,1,1,376.74
2222,3,13,2154.03
95,2,11,1330.26
4112,1,1,320.84
4035,1,9,652.81
2700,1,5,737.93
2555,1,2,106.94
2935,1,2,611.51
1612,2,12,1122.2
4651,2,9,662.9300000000001
5076,1,5,193.47
4733,1,2,297.89
2368,1,6,308.56
7648,1,8,112.48
7818,1,9,854.05
4870,2,8,1250.3400000000001
8285,3,13,1352.0700000000002
343,2,15,1229.8899999999999
8292,1,6,567.65
6198,2,10,850.28
7731,2,10,1378.0
2438,2,13,1465.94
3648,1,9,529.03
9849,1,6,667.1
6816,1,10,514.1
2291,1,4,632.75
5010,1,10,562.06
8257,1,9,510.43
8638,1,7,926.96
1323,2,15,673.6999999999999
1812,2,10,714.3399999999999
9757,3,20,1834.1
6087,1,7,868.73
2932,2,13,940.8399999999999
6931,1,9,250.77
2839,2,18,953.5
7481,1,10,936.43
3822,1,7,516.69
9763,1,7,652.21
4875,2,11,1642.56
4935,1,5,897.6
9104,1,4,640.43
1320,1,9,196.98
3525,1,6,267.17
3577,1,4,432.17
4196,2,15,1140.54
8996,2,6,1220.31
7642,1,3,312.27
2781,1,4,791.62
8802,1,2,655.3
3371,2,3,1272.69
7781,2,13,1525.52
7867,3,23,1696.07
9601,1,9,286.85
4080,1,7,578.57
319,1,7,469.38
2471,2,9,1239.6100000000001
3937,1,2,195.47
1852,1,3,871.0
9860,1,2,974.98
7295,2,7,925.6700000000001
965,1,7,999.84
1375,1,8,204.43
2977,1,4,966.62
602,1,5,332.47
9993,2,7,310.97
865,3,16,1376.31
6761,1,4,840.23
3209,1,3,842.23
5820,1,3,844.7
2362,2,3,1342.5700000000002
1469,1,5,764.72
4121,1,4,706.61
2260,2,13,1480.24
6736,1,6,496.64
8084,2,15,851.61
9270,1,9,631.59
3287,1,3,635.68
8058,2,9,449.09000000000003
452,1,1,633.04
3874,2,11,1281.71
291,2,13,1585.43
7364,1,4,667.17
9533,2,10,419.34
7127,1,4,593.23
121,2,17,749.8499999999999
5685,2,9,1621.29
6224,2,8,936.23
235,1,6,314.18
7940,1,6,560.41
3931,2,11,1682.23
4103,1,10,580.39
6633,1,6,419.85
9170,1,4,975.47
166,1,10,987.86
4326,3,16,2133.28
6536,1,5,198.66
6566,1,2,623.02
9808,2,12,800.45
5752,2,4,1341.85
2590,1,7,330.82
7265,1,2,694.34
1554,1,8,873.4
58,1,4,665.94
5711,1,9,179.57
6732,1,3,860.25
7793,1,6,780.17
8403,1,2,394.92
4378,1,6,822.23
5293,1,3,407.47
1292,3,11,1868.63
8320,1,10,316.03
1004,1,10,311.82
6776,1,3,571.93
9426,1,8,414.23
6252,1,8,900.32
8246,2,18,1412.98
4286,1,1,958.67
3621,2,13,883.91
3428,3,12,2120.41
4612,3,9,922.62
7669,1,2,743.11
8957,3,17,1709.38
126,2,14,687.96
8937,1,6,803.15
4841,1,3,270.7
4225,2,4,626.47
449,1,5,380.38
7977,1,4,452.38
592,1,4,352.3
4842,2,10,1438.77
3033,1,3,521.64
3533,1,4,710.92
8085,1,6,779.1
1092,2,9,1451.9
3205,2,19,1095.73
6151,2,13,881.69
6378,1,10,471.3
4939,1,5,974.0
8000,1,3,349.41
1304,1,3,614.14
3959,1,5,334.37
585,1,10,563.09
8518,1,5,566.67
9558,1,7,837.2
418,1,5,640.66
7019,2,11,1258.18
5547,1,8,135.06
5035,1,9,458.53
2985,2,18,1368.67
2349,2,19,465.6
3241,1,9,561.02
3796,1,7,196.11
5042,1,6,825.94
2249,1,3,171.3
4259,2,6,760.44
8594,1,9,668.33
4500,1,7,825.84
1300,1,2,504.22
7855,2,13,757.97
284,1,6,669.47
8059,1,7,873.37
2386,1,3,740.87
3826,2,7,740.63
826,1,5,627.78
5114,1,7,858.67
2616,1,6,590.81
5641,1,5,533.49
5638,1,1,180.48
3207,2,15,1150.38
2631,1,2,128.88
5319,1,1,865.16
7918,1,4,810.69
8218,2,19,783.53
733,1,8,695.51
3749,1,8,695.26
1503,2,10,962.04
1337,1,8,832.75
8916,1,4,214.44
3518,1,2,773.65
5896,2,10,425.8
7563,1,7,484.18
7612,1,8,918.58
2895,1,5,152.39
7441,1,9,965.2
1390,1,1,454.35
9235,1,3,154.88
3976,2,11,1794.8200000000002
5254,1,4,995.75
6855,2,17,1133.0
4306,2,3,908.79
979,2,14,1062.09
7495,1,2,213.74
7450,1,7,317.44
1704,2,16,1807.73
4749,1,9,609.11
6379,2,11,946.07
6678,2,15,1494.38
6473,1,6,635.96
7350,1,9,175.7
4088,1,5,910.35
8577,1,5,117.35
8678,1,3,818.75
9884,2,14,705.69
7575,1,9,534.66
2357,3,15,1161.83
9441,2,17,787.21
6106,2,8,1658.8000000000002
5525,3,14,1852.79
3864,1,5,379.1
1868,1,10,824.57
2033,1,7,389.3
5455,2,13,1198.83
9908,1,5,927.97
550,1,4,757.4
8695,2,7,982.29
6467,1,1,520.95
4159,1,8,541.53
2324,1,9,199.14
1244,1,10,332.72
1369,2,6,446.54
3944,3,12,1476.6799999999998
8449,1,5,266.21
8043,1,5,281.67
1379,2,5,604.72
1192,1,7,622.06
1558,1,3,925.13
9743,1,2,830.18
3031,2,9,1223.5
9314,1,6,378.98
1425,1,2,480.27
9938,1,5,998.5
47,2,12,1051.97
8552,2,19,1308.35
7024,2,8,1548.18
5696,1,10,624.81
1642,1,8,997.41
7569,2,5,1316.25
2738,2,14,905.25
528,1,5,155.48
1590,1,1,790.4
3756,2,11,1744.6599999999999
6972,1,1,503.24
4924,1,4,485.75
3775,1,8,635.86
2409,1,7,417.12
5745,1,8,124.12
4724,1,1,307.08
5773,2,12,1535.29
457,1,10,170.08
6071,2,19,1021.08
4984,1,10,994.08
5571,2,11,530.7
5544,3,9,596.01
3616,2,15,1038.48
1364,1,6,987.67
3777,1,8,921.24
2561,1,8,725.78
9371,1,5,729.57
6685,1,3,141.23
5847,1,5,491.71
3475,1,1,138.78
5003,1,6,160.93
3297,1,8,831.23
314,1,10,588.65
4862,1,7,176.2
9391,1,6,764.87
3599,2,10,1510.16
5526,1,1,702.51
5238,1,4,101.78
7551,1,4,473.34
6585,1,5,613.8
8847,2,7,596.97
603,1,7,759.92
838,1,4,916.5
7508,1,4,770.05
8570,2,14,920.58
26,1,10,269.99
3608,1,8,220.82
3112,1,10,404.68
6494,2,13,1571.63
7721,1,3,719.34
7490,3,19,2093.73
4774,1,3,701.56
8941,1,1,157.37
1359,3,29,2054.39
1053,2,8,1959.33
3501,3,8,1701.21
9191,1,6,858.59
3582,1,10,749.28
2867,1,3,909.52
8337,1,3,203.56
2624,3,13,2216.62
7428,2,12,1542.4
8451,1,8,317.15
1528,1,3,620.2
2837,2,19,995.38
5172,1,9,314.51
447,2,12,1079.08
9617,2,7,552.96
336,1,7,638.51
8935,1,5,628.53
6440,4,28,2355.38
8181,2,5,1652.51
1305,1,8,688.26
7420,1,5,677.49
4459,1,1,473.07
3934,1,6,601.94
3811,1,10,248.39
8440,1,10,814.23
8169,2,9,459.12
9609,1,3,538.43
1883,2,5,877.38
6743,1,10,214.99
3363,2,7,1175.47
3337,1,9,648.8
7622,1,8,904.93
3611,4,21,1688.25
2285,1,2,450.89
4595,2,16,495.39
9476,2,3,948.51
9315,1,4,662.04
9744,1,2,239.07
5647,1,8,463.62
795,2,7,1189.1100000000001
6568,3,23,1507.5
4090,3,11,1584.3400000000001
9664,1,1,989.99
2399,1,5,925.55
2395,1,1,986.34
6126,1,9,407.7
9251,1,4,248.93
6228,1,6,541.5
3188,1,2,901.77
2459,1,10,563.76
8910,1,5,109.98
7397,2,12,1587.02
8114,1,8,585.72
7279,2,5,1578.24
4499,1,2,529.52
2607,2,8,704.71
1770,1,10,843.21
4948,1,8,353.84
6948,2,8,1499.2199999999998
1059,2,15,1255.56
962,1,6,862.29
191,1,9,300.91
7778,1,6,386.83
7934,2,3,1560.67
1066,2,14,571.68
8463,1,8,160.9
3489,1,4,871.93
3596,1,5,920.97
1865,1,10,556.62
3101,2,12,1323.81
381,1,9,368.89
288,1,5,258.57
938,1,1,624.01
1939,1,9,225.29
6229,1,6,988.89
3279,2,6,985.72
6281,1,3,804.73
3644,2,18,230.22
2281,2,18,653.39
8060,2,7,1114.22
6655,2,9,866.17
5427,1,7,436.79
5123,2,20,632.3199999999999
4679,1,8,804.41
4780,1,7,927.49
477,2,12,1330.78
7750,1,3,865.7
6032,1,7,409.58
5816,1,10,624.75
7943,3,17,1877.6399999999999
1082,1,5,746.87
7424,1,6,289.38
3825,2,10,525.13
2022,1,9,387.16
2525,1,1,890.55
3267,1,6,618.44
8945,1,9,898.55
1430,2,7,854.5799999999999
2072,1,1,972.68
8901,1,10,531.14
5310,2,12,1715.7199999999998
2244,1,1,852.15
2605,2,14,1339.95
7713,1,6,827.87
3806,1,3,893.36
4054,1,5,549.39
6601,2,7,1027.37
4964,1,5,154.84
960,1,4,270.67
8693,1,1,460.92
1319,1,3,304.39
2482,1,4,121.53
5240,1,5,275.84
6484,1,3,222.66
65,1,6,544.39
6024,2,13,1380.26
6995,1,4,426.58
551,2,14,482.76
2770,1,8,543.73
74,2,6,1174.46
2927,2,12,444.27
2361,1,1,405.59
4017,2,14,816.27
7170,1,10,359.0
4329,2,12,1104.58
3171,1,10,766.43
8643,1,5,278.13
6476,2,13,1416.43
1103,1,10,149.24
2930,1,1,500.43
2907,1,1,972.78
6994,1,10,993.53
6607,1,8,752.82
4347,1,8,109.69
9915,1,3,921.33
61,1,2,546.0
1838,1,10,482.76
3223,1,4,715.77
7784,2,7,709.0899999999999
8187,1,10,656.56
8025,1,9,693.12
703,1,1,337.49
9026,1,1,733.65
1728,1,6,972.81
9845,1,6,666.81
4871,1,10,297.27
9929,2,13,1025.3700000000001
5194,3,16,1942.32
1800,1,6,604.22
2081,1,8,920.04
7150,1,10,541.4
8140,1,7,274.54
354,1,4,265.71
9896,1,10,754.43
6790,1,5,435.58
605,1,10,393.79
3573,1,2,814.26
8141,1,3,543.9
5118,1,3,972.34
5059,1,6,510.57
6639,1,4,885.54
2103,2,9,1030.28
2200,1,1,829.23
9919,2,3,1043.1799999999998
1249,2,2,1382.97
6022,2,12,911.89
4912,3,18,1159.1599999999999
7711,1,9,348.78
3595,3,15,1808.4099999999999
2008,3,18,1760.0700000000002
8118,1,3,149.56
8993,1,9,923.87
9947,2,7,586.79
9055,1,2,271.45
2138,1,8,688.9
2863,1,1,803.0
2254,2,13,1440.18
3913,1,3,369.48
1955,1,9,915.15
3579,1,1,288.75
8775,2,13,1031.15
5127,1,1,942.82
2265,4,26,2750.54
9288,1,3,837.41
7329,1,7,824.99
7434,1,3,155.27
1083,1,6,533.51
6725,1,3,588.32
6309,1,1,861.1
9835,1,2,748.98
